-17555 1 0 1 
-17553 0 1 1 
-17552 2 0 1 
-17534 0 1 1 
-17519 1 0 1 
-17509 0 1 1 
-17499 1 0 1 
-17492 0 1 1 
-17487 1 0 1 
-17485 1 0 1 
-17474 1 0 1 
-17470 0 1 1 
-17449 0 1 1 
-17448 1 0 1 
-17436 1 0 1 
-17433 0 1 1 
-17430 1 0 1 
-17428 0 1 1 
-17425 0 1 1 
-17423 0 1 1 
-17413 0 1 1 
-17410 0 1 1 
-17400 0 1 1 
-17395 1 0 1 
-17353 1 0 1 
-17329 1 0 1 
-17326 0 1 1 
-17284 1 0 1 
-17276 1 0 1 
-17246 0 1 1 
-17243 0 1 1 
-17242 0 1 1 
-17213 0 1 1 
-17208 1 0 1 
-17200 0 1 1 
-17173 1 0 1 
-17162 0 1 1 
-17161 0 1 1 
-17153 0 1 1 
-17151 1 1 1 
-17144 0 1 1 
-17137 0 1 1 
-17130 0 1 1 
-17127 1 0 1 
-17124 0 1 1 
-17121 1 0 1 
-17119 0 1 1 
-17114 0 1 1 
-17096 1 0 1 
-17095 1 0 1 
-17093 1 0 1 
-17086 1 0 1 
-17083 0 1 1 
-17065 0 2 1 
-17062 0 1 1 
-17061 1 1 1 
-17057 0 1 1 
-17053 0 1 1 
-17036 1 0 1 
-17029 0 1 1 
-17026 1 1 1 
-17020 0 1 1 
-17018 0 1 1 
-17013 1 0 1 
-17011 0 1 1 
-16994 1 1 1 
-16991 1 1 1 
-16988 1 0 1 
-16971 1 0 1 
-16963 0 1 1 
-16953 1 0 1 
-16948 1 0 1 
-16928 0 1 1 
-16922 1 0 1 
-16916 1 0 1 
-16914 1 0 1 
-16908 1 0 1 
-16898 1 0 1 
-16876 0 2 1 
-16875 1 0 1 
-16861 0 1 1 
-16859 1 1 1 
-16852 1 0 1 
-16851 0 1 1 
-16844 0 1 1 
-16839 0 1 1 
-16829 1 0 1 
-16825 0 1 1 
-16821 0 1 1 
-16820 1 0 1 
-16814 1 0 1 
-16811 1 0 1 
-16806 0 1 1 
-16805 0 1 1 
-16800 0 1 1 
-16799 0 2 1 
-16786 1 0 1 
-16773 0 1 1 
-16770 0 1 1 
-16766 1 0 1 
-16761 1 0 1 
-16754 1 0 1 
-16753 0 1 1 
-16751 1 0 1 
-16748 0 1 1 
-16746 1 0 1 
-16743 1 0 1 
-16731 0 1 1 
-16729 0 1 1 
-16727 1 0 1 
-16725 1 0 1 
-16723 1 0 1 
-16707 0 1 1 
-16702 0 1 1 
-16701 0 1 1 
-16699 0 2 1 
-16690 0 1 1 
-16688 0 1 1 
-16684 1 0 1 
-16680 1 0 1 
-16679 1 0 1 
-16674 1 0 1 
-16669 0 1 1 
-16657 0 1 1 
-16651 0 1 1 
-16635 1 0 1 
-16633 0 1 1 
-16631 0 1 1 
-16630 1 0 1 
-16626 0 1 1 
-16625 1 0 1 
-16624 0 1 1 
-16622 0 1 1 
-16619 0 1 1 
-16592 0 1 1 
-16590 0 1 1 
-16577 0 1 1 
-16569 1 1 1 
-16566 1 0 1 
-16564 1 0 1 
-16563 1 0 1 
-16562 1 0 1 
-16556 0 1 1 
-16539 1 1 1 
-16535 1 1 1 
-16530 0 1 1 
-16528 0 1 1 
-16513 0 1 1 
-16507 1 0 1 
-16493 0 1 1 
-16488 0 1 1 
-16487 0 1 1 
-16474 1 0 1 
-16470 0 1 1 
-16463 0 2 1 
-16456 0 1 1 
-16449 1 0 1 
-16442 0 1 1 
-16438 1 0 1 
-16429 0 1 1 
-16428 0 1 1 
-16424 1 0 1 
-16421 1 0 1 
-16415 1 0 1 
-16414 1 0 1 
-16413 0 1 1 
-16407 0 1 1 
-16403 1 0 1 
-16402 0 2 1 
-16401 1 0 1 
-16400 1 0 1 
-16383 0 2 1 
-16382 1 0 1 
-16377 0 1 1 
-16376 0 1 1 
-16365 0 1 1 
-16361 1 0 1 
-16360 0 1 1 
-16357 0 1 1 
-16352 1 1 1 
-16349 1 1 1 
-16348 1 1 1 
-16345 1 0 1 
-16344 0 1 1 
-16343 0 1 1 
-16342 1 0 1 
-16333 1 0 1 
-16329 0 1 1 
-16323 0 1 1 
-16320 0 1 1 
-16314 0 1 1 
-16313 0 1 1 
-16310 0 1 1 
-16309 0 1 1 
-16306 1 0 1 
-16305 1 0 1 
-16303 0 1 1 
-16300 0 1 1 
-16299 1 0 1 
-16298 0 1 1 
-16296 0 1 1 
-16295 0 1 1 
-16289 0 1 1 
-16282 1 0 1 
-16268 1 0 1 
-16257 1 0 1 
-16247 0 2 1 
-16245 0 1 1 
-16223 0 1 1 
-16222 0 1 1 
-16216 0 1 1 
-16209 1 0 1 
-16205 0 1 1 
-16200 0 1 1 
-16192 0 1 1 
-16189 0 1 1 
-16187 0 1 1 
-16186 1 0 1 
-16184 1 0 1 
-16183 1 0 1 
-16182 0 1 1 
-16176 1 0 1 
-16171 1 0 1 
-16170 1 1 1 
-16153 0 1 1 
-16151 2 0 1 
-16150 1 1 1 
-16143 1 0 1 
-16138 1 0 1 
-16133 1 0 1 
-16131 0 1 1 
-16125 0 2 1 
-16121 1 0 1 
-16117 0 1 1 
-16111 1 0 1 
-16107 0 1 1 
-16105 1 0 1 
-16094 0 1 1 
-16088 0 1 1 
-16086 1 1 1 
-16085 0 1 1 
-16082 0 1 1 
-16078 0 2 1 
-16070 0 1 1 
-16069 1 0 1 
-16062 0 1 1 
-16060 0 1 1 
-16053 0 1 1 
-16051 0 1 1 
-16048 0 1 1 
-16047 1 0 1 
-16040 1 0 1 
-16038 1 0 1 
-16037 1 1 1 
-16035 2 0 1 
-16033 1 0 1 
-16028 1 0 1 
-16026 0 1 1 
-16024 1 0 1 
-16022 1 0 1 
-16016 1 2 2 
-16015 1 0 1 
-16013 0 1 1 
-16012 0 1 1 
-16011 0 1 1 
-16006 1 1 1 
-16004 0 1 1 
-16002 1 0 1 
-15996 1 0 1 
-15990 0 1 1 
-15988 1 0 1 
-15986 1 0 1 
-15985 1 0 1 
-15983 0 1 1 
-15979 0 1 1 
-15976 1 0 1 
-15973 1 0 1 
-15969 2 0 1 
-15956 1 0 1 
-15955 2 1 2 
-15951 0 1 1 
-15950 1 2 2 
-15947 0 1 1 
-15946 0 1 1 
-15944 1 0 1 
-15943 1 0 1 
-15938 0 1 1 
-15936 0 1 1 
-15933 0 1 1 
-15932 0 1 1 
-15930 0 1 1 
-15929 0 1 1 
-15928 0 1 1 
-15925 1 1 1 
-15922 1 0 1 
-15921 0 1 1 
-15920 1 0 1 
-15914 2 0 1 
-15911 1 0 1 
-15908 1 0 1 
-15905 2 1 2 
-15904 0 1 1 
-15901 0 2 1 
-15896 0 1 1 
-15895 1 0 1 
-15893 1 0 1 
-15892 0 1 1 
-15888 0 1 1 
-15887 1 0 1 
-15879 1 0 1 
-15876 1 0 1 
-15875 1 0 1 
-15866 1 0 1 
-15864 1 0 1 
-15861 0 1 1 
-15860 1 0 1 
-15859 1 1 1 
-15851 1 0 1 
-15849 1 0 1 
-15847 1 0 1 
-15841 0 1 1 
-15840 2 1 2 
-15839 0 1 1 
-15832 0 1 1 
-15827 0 1 1 
-15822 0 1 1 
-15814 0 1 1 
-15811 0 1 1 
-15808 0 1 1 
-15805 0 1 1 
-15803 0 1 1 
-15800 0 1 1 
-15798 1 1 1 
-15796 0 1 1 
-15795 0 1 1 
-15792 1 0 1 
-15791 0 1 1 
-15788 1 0 1 
-15786 1 0 1 
-15782 1 2 2 
-15781 1 1 1 
-15779 0 1 1 
-15769 1 0 1 
-15765 0 1 1 
-15762 1 0 1 
-15759 2 0 1 
-15756 1 0 1 
-15755 0 1 1 
-15753 1 0 1 
-15752 2 1 2 
-15750 1 0 1 
-15746 1 1 1 
-15740 1 0 1 
-15739 0 1 1 
-15737 2 0 1 
-15733 0 1 1 
-15732 1 0 1 
-15728 1 0 1 
-15727 0 2 1 
-15718 0 1 1 
-15709 0 1 1 
-15703 0 2 1 
-15701 3 0 2 
-15698 1 0 1 
-15692 0 1 1 
-15687 1 0 1 
-15681 1 0 1 
-15678 0 1 1 
-15676 1 0 1 
-15675 2 1 2 
-15673 0 1 1 
-15667 1 0 1 
-15666 1 0 1 
-15662 1 0 1 
-15660 1 0 1 
-15655 1 0 1 
-15652 1 0 1 
-15651 1 0 1 
-15648 1 0 1 
-15646 0 1 1 
-15640 0 1 1 
-15638 1 0 1 
-15635 1 2 2 
-15628 1 1 1 
-15627 0 1 1 
-15626 1 0 1 
-15624 0 1 1 
-15621 0 1 1 
-15617 1 0 1 
-15614 0 1 1 
-15613 1 0 1 
-15608 1 0 1 
-15605 0 1 1 
-15599 0 1 1 
-15595 0 1 1 
-15594 0 1 1 
-15592 0 1 1 
-15589 0 1 1 
-15587 0 1 1 
-15586 1 0 1 
-15584 0 1 1 
-15583 1 0 1 
-15575 2 1 2 
-15573 1 0 1 
-15568 0 1 1 
-15564 2 0 1 
-15563 0 2 1 
-15562 0 1 1 
-15561 1 0 1 
-15560 0 1 1 
-15557 1 0 1 
-15553 0 1 1 
-15551 0 1 1 
-15549 1 0 1 
-15548 1 0 1 
-15547 1 0 1 
-15545 2 0 1 
-15537 1 0 1 
-15536 0 1 1 
-15534 0 1 1 
-15533 1 0 1 
-15526 1 0 1 
-15522 0 1 1 
-15520 1 0 1 
-15512 1 1 1 
-15508 1 0 1 
-15504 2 0 1 
-15501 1 0 1 
-15500 1 0 1 
-15491 0 1 1 
-15490 0 1 1 
-15487 2 0 1 
-15484 1 1 1 
-15482 0 1 1 
-15479 0 4 2 
-15478 1 0 1 
-15468 1 0 1 
-15465 1 0 1 
-15463 1 0 1 
-15460 1 1 1 
-15458 1 0 1 
-15455 1 0 1 
-15449 1 0 1 
-15446 1 0 1 
-15442 1 0 1 
-15438 1 2 2 
-15434 0 1 1 
-15431 0 1 1 
-15425 1 1 1 
-15416 1 0 1 
-15410 0 1 1 
-15409 0 1 1 
-15403 1 0 1 
-15400 1 0 1 
-15399 0 1 1 
-15398 0 1 1 
-15396 0 1 1 
-15390 0 1 1 
-15389 1 1 1 
-15388 0 1 1 
-15384 0 1 1 
-15382 1 0 1 
-15381 0 1 1 
-15376 2 1 2 
-15373 1 0 1 
-15371 1 0 1 
-15370 0 1 1 
-15368 1 0 1 
-15367 1 2 2 
-15366 1 0 1 
-15365 1 0 1 
-15363 1 0 1 
-15362 1 1 1 
-15361 0 1 1 
-15357 0 1 1 
-15354 0 1 1 
-15349 1 1 1 
-15348 2 0 1 
-15346 1 0 1 
-15345 1 0 1 
-15338 1 1 1 
-15336 1 1 1 
-15333 0 1 1 
-15330 1 0 1 
-15328 1 0 1 
-15327 0 1 1 
-15324 0 1 1 
-15319 0 1 1 
-15318 0 1 1 
-15316 0 1 1 
-15315 0 1 1 
-15314 0 1 1 
-15312 1 0 1 
-15311 0 1 1 
-15310 0 1 1 
-15309 1 0 1 
-15308 1 0 1 
-15306 0 1 1 
-15305 0 1 1 
-15304 1 0 1 
-15299 2 0 1 
-15295 0 1 1 
-15294 1 0 1 
-15290 1 0 1 
-15286 1 0 1 
-15284 0 1 1 
-15283 1 1 1 
-15277 0 1 1 
-15274 1 0 1 
-15273 0 1 1 
-15266 0 1 1 
-15265 0 1 1 
-15258 0 1 1 
-15257 0 1 1 
-15253 0 1 1 
-15251 0 1 1 
-15250 1 0 1 
-15243 1 0 1 
-15241 1 0 1 
-15240 1 0 1 
-15237 0 1 1 
-15235 1 0 1 
-15234 0 1 1 
-15233 0 1 1 
-15231 1 0 1 
-15226 1 0 1 
-15225 1 0 1 
-15220 1 0 1 
-15219 1 0 1 
-15218 0 1 1 
-15215 0 3 2 
-15214 0 2 1 
-15212 1 1 1 
-15209 1 1 1 
-15208 1 0 1 
-15207 1 0 1 
-15206 1 1 1 
-15204 1 1 1 
-15202 1 0 1 
-15201 1 2 2 
-15200 0 1 1 
-15197 1 0 1 
-15196 0 2 1 
-15195 0 1 1 
-15194 1 0 1 
-15192 1 0 1 
-15189 0 1 1 
-15187 1 0 1 
-15186 0 1 1 
-15185 0 1 1 
-15184 1 0 1 
-15181 2 1 2 
-15177 1 0 1 
-15176 0 1 1 
-15174 1 0 1 
-15173 1 0 1 
-15172 0 1 1 
-15170 1 0 1 
-15168 0 1 1 
-15166 0 1 1 
-15161 2 1 2 
-15160 1 0 1 
-15159 1 1 1 
-15158 1 1 1 
-15157 1 0 1 
-15152 1 0 1 
-15148 1 1 1 
-15147 0 1 1 
-15145 1 0 1 
-15142 1 0 1 
-15141 0 1 1 
-15140 1 1 1 
-15139 1 0 1 
-15138 1 0 1 
-15137 1 0 1 
-15135 1 1 1 
-15130 0 1 1 
-15129 0 1 1 
-15123 2 0 1 
-15122 1 0 1 
-15121 0 2 1 
-15120 0 1 1 
-15116 0 1 1 
-15112 2 0 1 
-15111 0 1 1 
-15110 1 0 1 
-15109 0 1 1 
-15108 1 0 1 
-15106 0 1 1 
-15100 1 0 1 
-15098 0 1 1 
-15097 0 1 1 
-15094 2 0 1 
-15092 0 1 1 
-15091 1 1 1 
-15090 1 0 1 
-15089 1 0 1 
-15086 1 2 2 
-15085 1 1 1 
-15084 0 1 1 
-15082 1 0 1 
-15081 2 0 1 
-15077 1 1 1 
-15074 1 0 1 
-15072 1 0 1 
-15071 2 1 2 
-15070 3 0 2 
-15063 1 1 1 
-15058 1 0 1 
-15056 0 1 1 
-15055 0 1 1 
-15054 1 0 1 
-15053 1 0 1 
-15052 1 1 1 
-15050 1 1 1 
-15047 1 0 1 
-15043 0 1 1 
-15038 0 1 1 
-15037 1 1 1 
-15036 0 2 1 
-15029 1 0 1 
-15028 1 0 1 
-15020 1 0 1 
-15017 1 0 1 
-15015 1 0 1 
-15013 0 1 1 
-15012 0 1 1 
-15009 1 0 1 
-15008 0 2 1 
-15004 0 2 1 
-15001 0 1 1 
-14998 1 0 1 
-14997 1 0 1 
-14995 1 0 1 
-14994 0 1 1 
-14993 1 1 1 
-14991 0 1 1 
-14988 0 1 1 
-14984 3 1 2 
-14981 0 1 1 
-14980 1 0 1 
-14975 0 1 1 
-14974 1 0 1 
-14972 0 1 1 
-14971 0 1 1 
-14970 1 0 1 
-14969 1 0 1 
-14966 2 0 1 
-14965 1 0 1 
-14964 0 1 1 
-14963 1 1 1 
-14962 0 1 1 
-14959 1 0 1 
-14958 1 0 1 
-14955 0 1 1 
-14954 3 0 2 
-14953 0 1 1 
-14952 0 2 1 
-14950 1 0 1 
-14949 1 0 1 
-14948 1 0 1 
-14947 0 1 1 
-14943 1 0 1 
-14941 1 1 1 
-14938 1 1 1 
-14933 0 1 1 
-14927 1 0 1 
-14918 1 0 1 
-14916 1 0 1 
-14914 1 1 1 
-14911 1 0 1 
-14910 0 3 2 
-14909 0 1 1 
-14908 0 1 1 
-14906 1 1 1 
-14905 1 0 1 
-14902 1 0 1 
-14901 1 0 1 
-14900 0 1 1 
-14898 0 1 1 
-14897 3 1 2 
-14893 0 1 1 
-14892 0 1 1 
-14891 1 1 1 
-14889 0 1 1 
-14888 1 0 1 
-14886 1 1 1 
-14885 1 3 2 
-14884 1 1 1 
-14883 0 1 1 
-14881 1 2 2 
-14879 1 0 1 
-14878 2 0 1 
-14874 0 1 1 
-14873 0 1 1 
-14871 2 1 2 
-14868 1 1 1 
-14865 1 0 1 
-14863 1 0 1 
-14861 2 1 2 
-14858 0 1 1 
-14857 0 1 1 
-14853 0 2 1 
-14852 0 1 1 
-14851 1 0 1 
-14850 2 0 1 
-14849 1 0 1 
-14848 1 0 1 
-14847 1 1 1 
-14844 1 0 1 
-14841 1 0 1 
-14840 1 3 2 
-14838 1 0 1 
-14837 1 0 1 
-14831 2 0 1 
-14829 1 0 1 
-14828 0 1 1 
-14826 0 1 1 
-14824 0 3 2 
-14822 0 1 1 
-14820 0 1 1 
-14819 0 1 1 
-14818 0 1 1 
-14816 2 1 2 
-14815 0 1 1 
-14814 1 1 1 
-14813 0 1 1 
-14812 0 1 1 
-14804 0 3 2 
-14803 1 0 1 
-14801 2 0 1 
-14800 0 1 1 
-14799 1 0 1 
-14794 0 1 1 
-14791 0 1 1 
-14790 0 1 1 
-14788 1 1 1 
-14786 0 1 1 
-14785 0 1 1 
-14783 1 0 1 
-14782 0 1 1 
-14781 1 0 1 
-14779 0 1 1 
-14777 0 1 1 
-14775 1 0 1 
-14774 0 1 1 
-14772 1 0 1 
-14771 2 0 1 
-14770 1 2 2 
-14769 1 0 1 
-14766 1 0 1 
-14764 1 0 1 
-14758 1 0 1 
-14756 1 1 1 
-14754 0 1 1 
-14750 2 1 2 
-14749 2 2 2 
-14744 0 1 1 
-14743 0 1 1 
-14741 1 1 1 
-14739 0 1 1 
-14737 0 1 1 
-14735 0 1 1 
-14734 1 2 2 
-14733 0 1 1 
-14732 1 1 1 
-14731 1 0 1 
-14730 0 2 1 
-14728 1 0 1 
-14727 0 2 1 
-14726 1 0 1 
-14722 0 2 1 
-14719 0 1 1 
-14718 0 1 1 
-14717 0 1 1 
-14716 0 1 1 
-14714 0 2 1 
-14713 1 1 1 
-14712 2 0 1 
-14709 1 0 1 
-14706 1 0 1 
-14705 1 0 1 
-14704 0 1 1 
-14703 2 1 2 
-14702 0 1 1 
-14701 2 1 2 
-14699 2 0 1 
-14698 2 0 1 
-14696 0 2 1 
-14695 1 0 1 
-14693 1 0 1 
-14690 1 0 1 
-14688 0 1 1 
-14687 0 1 1 
-14686 0 1 1 
-14684 0 2 1 
-14682 0 1 1 
-14681 0 2 1 
-14680 1 0 1 
-14679 0 1 1 
-14678 0 1 1 
-14676 0 1 1 
-14671 1 0 1 
-14669 1 1 1 
-14668 1 1 1 
-14665 0 1 1 
-14663 0 1 1 
-14662 0 1 1 
-14658 2 0 1 
-14657 1 0 1 
-14656 2 0 1 
-14654 1 0 1 
-14653 0 1 1 
-14652 0 2 1 
-14649 1 0 1 
-14648 0 1 1 
-14645 0 1 1 
-14642 1 0 1 
-14641 1 1 1 
-14640 1 0 1 
-14639 1 0 1 
-14638 1 0 1 
-14637 0 1 1 
-14635 0 1 1 
-14631 1 0 1 
-14629 1 1 1 
-14628 0 2 1 
-14625 0 1 1 
-14624 2 0 1 
-14622 1 0 1 
-14621 2 0 1 
-14619 1 1 1 
-14618 0 1 1 
-14616 2 1 2 
-14615 1 0 1 
-14612 1 3 2 
-14611 1 1 1 
-14608 1 0 1 
-14607 1 0 1 
-14606 0 2 1 
-14604 0 2 1 
-14602 1 1 1 
-14601 0 1 1 
-14600 0 1 1 
-14599 1 0 1 
-14597 1 0 1 
-14596 1 1 1 
-14595 1 0 1 
-14594 2 2 2 
-14593 1 0 1 
-14592 0 1 1 
-14590 1 1 1 
-14589 0 1 1 
-14588 0 2 1 
-14586 0 1 1 
-14583 0 2 1 
-14582 1 1 1 
-14581 1 0 1 
-14579 1 1 1 
-14578 0 2 1 
-14575 0 1 1 
-14574 0 1 1 
-14571 1 0 1 
-14570 1 0 1 
-14569 0 1 1 
-14568 2 0 1 
-14567 1 1 1 
-14566 0 1 1 
-14565 1 1 1 
-14562 3 0 2 
-14561 1 0 1 
-14560 1 0 1 
-14558 1 1 1 
-14557 0 1 1 
-14553 1 0 1 
-14552 1 0 1 
-14548 0 2 1 
-14543 0 1 1 
-14540 1 0 1 
-14538 0 1 1 
-14537 0 1 1 
-14534 0 1 1 
-14533 0 2 1 
-14532 0 1 1 
-14531 3 0 2 
-14530 1 0 1 
-14529 1 2 2 
-14528 2 1 2 
-14526 0 2 1 
-14525 0 2 1 
-14524 1 0 1 
-14523 0 1 1 
-14520 1 0 1 
-14515 0 1 1 
-14513 0 1 1 
-14509 1 1 1 
-14508 0 1 1 
-14507 0 2 1 
-14504 1 0 1 
-14503 1 0 1 
-14500 1 1 1 
-14498 1 0 1 
-14497 0 1 1 
-14496 0 1 1 
-14495 1 1 1 
-14494 1 0 1 
-14489 0 1 1 
-14488 1 0 1 
-14487 1 1 1 
-14485 1 0 1 
-14483 0 1 1 
-14480 1 1 1 
-14476 1 1 1 
-14475 0 1 1 
-14474 1 0 1 
-14471 0 1 1 
-14469 1 1 1 
-14468 3 0 2 
-14467 1 0 1 
-14464 1 0 1 
-14462 0 2 1 
-14460 0 2 1 
-14459 0 1 1 
-14458 2 0 1 
-14456 1 0 1 
-14455 1 2 2 
-14454 0 1 1 
-14453 2 2 2 
-14452 1 0 1 
-14450 0 1 1 
-14447 1 0 1 
-14443 0 2 1 
-14440 1 0 1 
-14439 1 0 1 
-14437 1 2 2 
-14436 1 0 1 
-14435 1 2 2 
-14434 0 1 1 
-14432 0 1 1 
-14430 1 1 1 
-14427 0 1 1 
-14422 1 1 1 
-14420 1 2 2 
-14417 0 1 1 
-14416 0 1 1 
-14415 0 2 1 
-14414 2 1 2 
-14413 0 1 1 
-14412 1 1 1 
-14410 1 0 1 
-14409 1 0 1 
-14406 1 1 1 
-14405 1 0 1 
-14404 1 0 1 
-14403 1 0 1 
-14401 0 1 1 
-14399 1 0 1 
-14398 1 1 1 
-14394 0 2 1 
-14393 0 1 1 
-14392 1 0 1 
-14391 0 1 1 
-14390 0 2 1 
-14389 0 2 1 
-14388 0 1 1 
-14385 0 1 1 
-14384 1 2 2 
-14382 0 1 1 
-14381 2 1 2 
-14379 1 0 1 
-14378 0 1 1 
-14374 0 1 1 
-14373 1 1 1 
-14372 1 1 1 
-14370 1 0 1 
-14369 0 1 1 
-14367 0 1 1 
-14365 0 1 1 
-14363 0 2 1 
-14362 2 0 1 
-14361 1 2 2 
-14358 1 1 1 
-14357 1 0 1 
-14356 1 0 1 
-14355 0 1 1 
-14353 1 1 1 
-14352 1 0 1 
-14348 0 6 3 
-14345 0 2 1 
-14341 1 0 1 
-14340 1 0 1 
-14337 1 1 1 
-14336 2 0 1 
-14334 0 1 1 
-14333 2 1 2 
-14332 2 1 2 
-14330 2 0 1 
-14327 1 1 1 
-14324 1 0 1 
-14323 1 1 1 
-14320 1 0 1 
-14319 1 0 1 
-14318 0 2 1 
-14316 1 1 1 
-14315 0 2 1 
-14314 1 0 1 
-14312 1 1 1 
-14311 3 0 2 
-14309 1 0 1 
-14308 1 1 1 
-14301 0 1 1 
-14299 1 1 1 
-14293 0 2 1 
-14292 1 0 1 
-14291 2 0 1 
-14290 1 0 1 
-14288 0 1 1 
-14287 1 1 1 
-14286 2 0 1 
-14284 2 0 1 
-14283 1 0 1 
-14280 0 1 1 
-14278 0 2 1 
-14277 1 0 1 
-14276 0 2 1 
-14272 0 1 1 
-14269 2 0 1 
-14267 1 1 1 
-14262 0 1 1 
-14259 1 0 1 
-14258 2 1 2 
-14257 1 0 1 
-14256 0 1 1 
-14255 1 1 1 
-14254 1 0 1 
-14249 1 0 1 
-14246 0 2 1 
-14245 0 2 1 
-14244 0 2 1 
-14241 0 1 1 
-14238 0 1 1 
-14237 1 0 1 
-14236 0 1 1 
-14232 0 1 1 
-14231 0 1 1 
-14229 2 1 2 
-14226 2 1 2 
-14225 1 0 1 
-14224 0 1 1 
-14223 2 0 1 
-14222 1 0 1 
-14217 1 0 1 
-14216 0 1 1 
-14215 1 0 1 
-14214 1 1 1 
-14211 1 1 1 
-14210 1 0 1 
-14209 1 0 1 
-14208 0 1 1 
-14207 0 1 1 
-14205 1 0 1 
-14204 2 1 2 
-14203 1 0 1 
-14202 0 1 1 
-14201 0 1 1 
-14200 0 1 1 
-14198 1 2 2 
-14197 1 1 1 
-14196 0 1 1 
-14195 0 1 1 
-14194 1 2 2 
-14193 1 1 1 
-14189 0 1 1 
-14188 3 0 2 
-14187 2 0 1 
-14186 0 2 1 
-14185 1 1 1 
-14184 0 1 1 
-14183 1 0 1 
-14181 0 1 1 
-14180 0 1 1 
-14179 1 1 1 
-14178 0 1 1 
-14177 0 1 1 
-14175 1 1 1 
-14174 0 1 1 
-14172 0 1 1 
-14171 1 0 1 
-14169 0 2 1 
-14168 1 0 1 
-14167 0 1 1 
-14163 1 0 1 
-14162 1 0 1 
-14160 0 1 1 
-14158 0 1 1 
-14157 0 1 1 
-14156 0 3 2 
-14153 0 1 1 
-14152 1 2 2 
-14151 1 2 2 
-14150 1 1 1 
-14149 1 1 1 
-14147 0 1 1 
-14146 0 4 2 
-14145 1 0 1 
-14144 1 1 1 
-14143 0 1 1 
-14142 0 1 1 
-14140 1 2 2 
-14139 0 2 1 
-14138 1 0 1 
-14136 0 2 1 
-14135 1 2 2 
-14134 0 2 1 
-14131 0 1 1 
-14128 1 0 1 
-14127 1 0 1 
-14126 0 2 1 
-14125 1 0 1 
-14122 2 2 2 
-14121 1 1 1 
-14119 1 1 1 
-14118 0 1 1 
-14117 1 0 1 
-14115 1 0 1 
-14114 1 0 1 
-14111 1 0 1 
-14108 1 1 1 
-14107 0 2 1 
-14105 1 1 1 
-14104 0 1 1 
-14103 3 1 2 
